Index,Timestamp,Value
43412,4340372321,1406
43413,4340472340,1410
43414,4340572323,1407
43415,4340672298,1406
43416,4340772230,1405
43417,4340872240,1407
43418,4340972239,1409
43419,4341072186,1406
43420,4341172164,1405
43421,4341272192,1406
43422,4341372177,1407
43423,4341472150,1410
43424,4341572101,1407
43425,4341672079,1405
43426,4341772080,1407
43427,4341872040,1406
43428,4341971980,1407
43429,4342072016,1406
43430,4342171974,1406
43431,4342271995,1405
43432,4342371976,1407
43433,4342471910,1407
43434,4342571879,1406
43435,4342671868,1407
43436,4342771842,1406
43437,4342871857,1407
43438,4342971846,1408
43439,4343071807,1407
43440,4343171934,1406
43441,4343271734,1406
43442,4343371727,1407
43443,4343471671,1405
43444,4343571690,1406
43445,4343671718,1407
43446,4343771672,1406
43447,4343871667,1406
43448,4343971658,1408
43449,4344071642,1405
43450,4344171607,1406
43451,4344271577,1407
43452,4344371460,1407
43453,4344471542,1406
43454,4344571522,1405
43455,4344671471,1406
43456,4344771437,1405
43457,4344871456,1407
43458,4344971437,1407
43459,4345071406,1407
43460,4345171411,1407
43461,4345271315,1407
43462,4345371296,1404
43463,4345471322,1405
43464,4345571264,1406
43465,4345671321,1407
43466,4345771228,1405
43467,4345871249,1407
43468,4345971233,1410
43469,4346071170,1407
43470,4346171171,1406
43471,4346271179,1407
43472,4346371124,1406
43473,4346471038,1405
43474,4346571098,1406
43475,4346671028,1406
43476,4346771090,1405
43477,4346870998,1408
43478,4346971040,1404
43479,4347070910,1405
43480,4347170973,1407
43481,4347270954,1406
43482,4347370899,1404
43483,4347470993,1407
43484,4347570944,1406
43485,4347670910,1407
43486,4347770776,1405
43487,4347870855,1406
43488,4347970861,1406
43489,4348070851,1407
43490,4348170827,1406
43491,4348270713,1407
43492,4348370775,1406
43493,4348470639,1404
43494,4348570711,1408
43495,4348670539,1408
43496,4348770639,1406
43497,4348870663,1408
43498,4348970643,1406
43499,4349070560,1406
43500,4349170604,1407
43501,4349270517,1405
43502,4349370559,1405
43503,4349470537,1407
43504,4349570484,1407
43505,4349670438,1406
43506,4349770402,1405
43507,4349870470,1405
43508,4349970441,1404
43509,4350070445,1407
43510,4350170413,1405
43511,4350270362,1407
43512,4350370275,1406
43513,4350470338,1406
43514,4350570223,1405
43515,4350670303,1407
43516,4350770257,1405
43517,4350870137,1408
43518,4350970219,1407
43519,4351070168,1404
43520,4351170208,1406
43521,4351270036,1406
43522,4351370105,1406
43523,4351470115,1406
43524,4351570097,1407
43525,4351670106,1406
43526,4351770084,1405
43527,4351870040,1405
43528,4351970070,1407
43529,4352069993,1404
43530,4352170002,1407
43531,4352269950,1406
43532,4352369910,1406
43533,4352469900,1408
43534,4352569878,1406
43535,4352669778,1404
43536,4352769858,1404
43537,4352869817,1406
43538,4352969812,1406
43539,4353069756,1405
43540,4353169753,1406
43541,4353269665,1405
43542,4353369803,1405
43543,4353469722,1405
43544,4353569709,1406
43545,4353669623,1404
43546,4353769600,1406
43547,4353869611,1408
43548,4353969628,1408
43549,4354069621,1406
43550,4354169569,1406
43551,4354269586,1407
43552,4354369504,1406
43553,4354469467,1406
43554,4354569511,1406
43555,4354669466,1407
43556,4354769454,1405
43557,4354869448,1408
43558,4354969429,1406
43559,4355069414,1405
43560,4355169289,1405
43561,4355269365,1405
43562,4355369366,1407
43563,4355469343,1405
43564,4355569284,1406
43565,4355669181,1407
43566,4355769286,1408
43567,4355869194,1406
43568,4355969240,1410
43569,4356069232,1404
43570,4356169219,1407
43571,4356269184,1407
43572,4356369160,1406
43573,4356469111,1407
43574,4356569080,1407
43575,4356669058,1408
43576,4356769030,1405
43577,4356869027,1406
43578,4356969035,1406
43579,4357068972,1405
43580,4357168872,1404
43581,4357268964,1407
43582,4357368939,1406
43583,4357468792,1408
43584,4357568904,1406
43585,4357668909,1408
43586,4357768841,1406
43587,4357868777,1406
43588,4357968819,1409
43589,4358068838,1406
43590,4358168818,1409
43591,4358268669,1405
43592,4358368717,1407
43593,4358468733,1406
43594,4358568605,1406
43595,4358668673,1405
43596,4358768665,1405
43597,4358868590,1408
43598,4358968595,1405
43599,4359068588,1405
43600,4359168512,1405
43601,4359268557,1407
43602,4359368549,1406
43603,4359468517,1408
43604,4359568513,1406
43605,4359668489,1406
43606,4359768466,1407
43607,4359868429,1406
43608,4359968415,1406
43609,4360068417,1405
43610,4360168327,1406
43611,4360268325,1407
43612,4360368344,1408
43613,4360468205,1406
43614,4360568262,1406
43615,4360668200,1405
43616,4360768248,1406
43617,4360868211,1406
43618,4360968153,1406
43619,4361068198,1407
43620,4361168171,1406
43621,4361268144,1406
43622,4361368118,1406
43623,4361468096,1406
43624,4361568001,1405
43625,4361668069,1405
43626,4361767868,1407
43627,4361868008,1406
43628,4361967961,1404
43629,4362067969,1408
43630,4362167961,1406
43631,4362267948,1406
43632,4362367788,1405
43633,4362467900,1407
43634,4362567794,1406
43635,4362667813,1407
43636,4362767761,1407
43637,4362867803,1406
43638,4362967808,1406
43639,4363067730,1405
43640,4363167757,1406
43641,4363267688,1406
43642,4363367678,1404
43643,4363467595,1405
43644,4363567657,1407
43645,4363667642,1407
43646,4363767551,1405
43647,4363867599,1408
43648,4363967549,1407
43649,4364067536,1405
43650,4364167388,1404
43651,4364267542,1406
43652,4364367453,1406
43653,4364467417,1408
43654,4364567517,1409
43655,4364667413,1407
43656,4364767406,1405
43657,4364867339,1406
43658,4364967338,1405
43659,4365067366,1407
43660,4365167332,1407
43661,4365267299,1406
43662,4365367270,1405
43663,4365467296,1407
43664,4365567255,1405
43665,4365667234,1406
43666,4365767229,1407
43667,4365867209,1407
43668,4365967179,1406
43669,4366067130,1404
43670,4366167100,1406
43671,4366267023,1405
43672,4366367050,1406
43673,4366467004,1406
43674,4366566994,1407
43675,4366666995,1405
43676,4366766954,1405
43677,4366866977,1406
43678,4366966964,1406
43679,4367066938,1406
43680,4367166748,1407
43681,4367266910,1410
43682,4367366890,1407
43683,4367466768,1406
43684,4367566799,1406
43685,4367666806,1406
43686,4367766726,1404
43687,4367866685,1405
43688,4367966742,1406
43689,4368066759,1405
43690,4368166737,1405
43691,4368266711,1408
43692,4368366594,1406
43693,4368466613,1406
43694,4368566552,1406
43695,4368666584,1406
43696,4368766582,1406
43697,4368866541,1407
43698,4368966431,1404
43699,4369066482,1405
43700,4369166431,1405
43701,4369266355,1407
43702,4369366433,1405
43703,4369466377,1406
43704,4369566415,1409
43705,4369666398,1407
43706,4369766312,1408
43707,4369866372,1407
43708,4369966325,1407
43709,4370066264,1405
43710,4370166260,1407
43711,4370266252,1407
43712,4370366246,1407
43713,4370466181,1407
43714,4370566160,1407
43715,4370666170,1406
43716,4370766184,1405
43717,4370866050,1407
43718,4370966020,1405
43719,4371066098,1406
43720,4371166060,1407
43721,4371266072,1409
43722,4371366007,1406
43723,4371466043,1406
43724,4371565988,1407
43725,4371665918,1406
43726,4371765989,1406
43727,4371865917,1408
43728,4371965899,1406
43729,4372065903,1407
43730,4372165832,1406
43731,4372265773,1406
43732,4372365783,1407
43733,4372465815,1407
43734,4372565785,1408
43735,4372665695,1407
43736,4372765748,1406
43737,4372865732,1406
43738,4372965702,1407
43739,4373065585,1406
43740,4373165606,1407
43741,4373265566,1406
43742,4373365641,1407
43743,4373465568,1405
43744,4373565599,1409
43745,4373665568,1407
43746,4373765560,1406
43747,4373865539,1408
43748,4373965494,1408
43749,4374065436,1405
43750,4374165457,1405
43751,4374265308,1408
43752,4374365422,1405
43753,4374465288,1405
43754,4374565380,1407
43755,4374665315,1406
43756,4374765342,1406
43757,4374865297,1407
43758,4374965203,1404
43759,4375065206,1406
43760,4375165247,1406
43761,4375265231,1406
43762,4375365198,1406
43763,4375465218,1407
43764,4375565162,1407
43765,4375665143,1406
43766,4375765141,1405
43767,4375865052,1406
43768,4375965108,1406
43769,4376065069,1405
43770,4376165027,1409
43771,4376264961,1406
43772,4376365008,1408
43773,4376464873,1405
43774,4376564909,1405
43775,4376664945,1405
43776,4376764865,1405
43777,4376864898,1407
43778,4376964843,1405
43779,4377064767,1406
43780,4377164840,1406
43781,4377264767,1407
43782,4377364749,1406
43783,4377464788,1406
43784,4377564738,1406
43785,4377664676,1406
43786,4377764704,1407
43787,4377864709,1407
43788,4377964628,1404
43789,4378064629,1405
43790,4378164719,1406
43791,4378264607,1406
43792,4378364586,1407
43793,4378464548,1407
43794,4378564543,1405
43795,4378664478,1406
43796,4378764467,1406
43797,4378864469,1405
43798,4378964335,1404
43799,4379064411,1407
43800,4379164408,1405
43801,4379264312,1404
43802,4379364385,1406
43803,4379464298,1408
43804,4379564355,1410
43805,4379664332,1407
43806,4379764282,1406
43807,4379864274,1406
43808,4379964238,1406
43809,4380064212,1409
43810,4380164189,1405
43811,4380264205,1406
43812,4380364179,1407
43813,4380464139,1405
43814,4380564088,1405
43815,4380664060,1406
43816,4380764065,1405
43817,4380864018,1406
43818,4380963954,1405
43819,4381063994,1406
43820,4381163906,1407
43821,4381263971,1407
43822,4381363961,1405
43823,4381463912,1407
43824,4381563906,1406
43825,4381663916,1408
43826,4381763801,1408
43827,4381863815,1405
43828,4381963754,1406
43829,4382063834,1406
43830,4382163707,1404
43831,4382263784,1406
43832,4382363778,1406
43833,4382463722,1406
43834,4382563620,1406
43835,4382663649,1405
43836,4382763644,1405
43837,4382863637,1405
43838,4382963591,1406
43839,4383063585,1408
43840,4383163565,1406
43841,4383263560,1407
43842,4383363556,1405
43843,4383463396,1405
43844,4383563519,1405
43845,4383663498,1406
43846,4383763495,1409
43847,4383863459,1408
43848,4383963304,1405
43849,4384063354,1406
43850,4384163346,1406
43851,4384263375,1406
43852,4384363365,1406
43853,4384463310,1406
43854,4384563265,1405
43855,4384663218,1405
43856,4384763292,1406
43857,4384863264,1406
43858,4384963249,1405
43859,4385063218,1405
43860,4385163199,1405
43861,4385263190,1407
43862,4385363200,1407
43863,4385463140,1405
43864,4385563170,1408
43865,4385663137,1407
43866,4385763122,1408
43867,4385863104,1408
43868,4385963030,1405
43869,4386063061,1406
43870,4386162980,1407
43871,4386263017,1407
43872,4386362977,1406
43873,4386462949,1406
43874,4386562931,1405
43875,4386662893,1405
43876,4386762870,1404
43877,4386862891,1407
43878,4386962919,1406
43879,4387062865,1406
43880,4387162798,1404
43881,4387262794,1407
43882,4387362676,1405
43883,4387462683,1406
43884,4387562763,1406
43885,4387662728,1406
43886,4387762705,1405
43887,4387862651,1406
43888,4387962640,1404
43889,4388062562,1404
43890,4388162667,1406
43891,4388262611,1406
43892,4388362609,1406
43893,4388462522,1405
43894,4388562557,1405
43895,4388662533,1404
43896,4388762541,1406
43897,4388862487,1406
43898,4388962463,1405
43899,4389062481,1405
43900,4389162454,1406
43901,4389262417,1405
43902,4389362345,1404
43903,4389462343,1409
43904,4389562323,1405
43905,4389662374,1405
43906,4389762334,1405
43907,4389862343,1405
43908,4389962284,1407
43909,4390062302,1405
43910,4390162237,1405
43911,4390262271,1407
43912,4390362225,1407
43913,4390462210,1407
43914,4390562156,1405
43915,4390662177,1405
43916,4390761989,1406
43917,4390862126,1406
43918,4390962084,1406
43919,4391062077,1405
43920,4391162011,1405
43921,4391262040,1406
43922,4391362069,1407
43923,4391462019,1406
43924,4391561965,1405
43925,4391661999,1405
43926,4391761887,1405
43927,4391861957,1407
43928,4391961933,1406
43929,4392061808,1405
43930,4392161907,1405
43931,4392261790,1405
43932,4392361841,1407
43933,4392461829,1407
43934,4392561744,1407
43935,4392661792,1406
43936,4392761712,1405
43937,4392861743,1407
43938,4392961718,1406
43939,4393061683,1405
43940,4393161709,1405
43941,4393261668,1408
43942,4393361549,1405
43943,4393461647,1407
43944,4393561628,1406
43945,4393661551,1407
43946,4393761479,1404
43947,4393861582,1407
43948,4393961390,1404
43949,4394061539,1406
43950,4394161486,1407
43951,4394261544,1407
43952,4394361440,1405
43953,4394461453,1407
43954,4394561394,1405
43955,4394661315,1405
43956,4394761364,1405
43957,4394861338,1406
43958,4394961355,1406
43959,4395061235,1403
43960,4395161281,1405
43961,4395261220,1407
43962,4395361266,1406
43963,4395461250,1405
43964,4395561089,1405
43965,4395661243,1406
43966,4395761150,1405
43967,4395861178,1405
43968,4395961114,1408
43969,4396061089,1405
43970,4396161145,1407
43971,4396261092,1408
43972,4396361057,1406
43973,4396460984,1405
43974,4396561044,1408
43975,4396660978,1405
43976,4396760992,1407
43977,4396860938,1406
43978,4396960965,1405
43979,4397060886,1405
43980,4397160837,1405
43981,4397260904,1406
43982,4397360820,1406
43983,4397460889,1405
43984,4397560745,1406
43985,4397660836,1406
43986,4397760814,1406
43987,4397860783,1405
43988,4397960787,1406
43989,4398060710,1405
43990,4398160708,1407
43991,4398260701,1405
43992,4398360703,1407
43993,4398460568,1405
43994,4398560583,1405
43995,4398660590,1407
43996,4398760570,1405
43997,4398860566,1405
43998,4398960560,1405
43999,4399060531,1404
44000,4399160542,1406
44001,4399260530,1406
44002,4399360494,1406
44003,4399460498,1406
44004,4399560408,1405
44005,4399660301,1405
44006,4399760359,1405
44007,4399860353,1406
44008,4399960395,1406
44009,4400060358,1406
44010,4400160339,1406
44011,4400260268,1410
44012,4400360271,1407
44013,4400460190,1405
44014,4400560237,1406
44015,4400660227,1409
44016,4400760163,1405
44017,4400860188,1408
44018,4400960188,1407
44019,4401060122,1404
44020,4401160115,1406
44021,4401260124,1406
44022,4401360114,1405
44023,4401460051,1409
44024,4401560054,1406
44025,4401660043,1406
44026,4401760008,1406
44027,4401860020,1407
44028,4401959943,1406
44029,4402059931,1405
44030,4402159939,1406
44031,4402259943,1406
44032,4402359842,1407
44033,4402459887,1405
44034,4402559793,1405
44035,4402659790,1405
44036,4402759722,1405
44037,4402859715,1406
44038,4402959789,1405
44039,4403059750,1405
44040,4403159751,1406
44041,4403259587,1404
44042,4403359709,1408
44043,4403459699,1405
44044,4403559680,1407
44045,4403659637,1406
44046,4403759644,1407
44047,4403859615,1405
44048,4403959595,1405
44049,4404059547,1405
44050,4404159567,1406
44051,4404259531,1406
44052,4404359519,1407
44053,4404459421,1406
44054,4404559463,1407
44055,4404659407,1406
44056,4404759407,1406
44057,4404859382,1406
44058,4404959380,1406
44059,4405059302,1406
44060,4405159317,1405
44061,4405259266,1406
44062,4405359360,1406
44063,4405459296,1407
44064,4405559251,1406
44065,4405659179,1407
44066,4405759203,1405
44067,4405859189,1406
44068,4405959164,1404
44069,4406059150,1404
44070,4406159157,1406
44071,4406259129,1407
44072,4406359113,1409
44073,4406459088,1407
44074,4406559020,1409
44075,4406658931,1407
44076,4406758914,1405
44077,4406858977,1406
44078,4406958943,1405
44079,4407058951,1405
44080,4407158950,1406
44081,4407258843,1405
44082,4407358914,1407
44083,4407458903,1406
44084,4407558841,1406
44085,4407658828,1405
44086,4407758786,1405
44087,4407858700,1405
44088,4407958752,1404
44089,4408058768,1404
44090,4408158735,1406
44091,4408258722,1406
44092,4408358703,1407
44093,4408458656,1406
44094,4408558529,1405
44095,4408658612,1406
44096,4408758611,1406
44097,4408858577,1408
44098,4408958534,1408
44099,4409058531,1404
44100,4409158512,1405
44101,4409258478,1406
44102,4409358512,1407
44103,4409458433,1406
44104,4409558465,1407
44105,4409658401,1405
44106,4409758417,1406
44107,4409858400,1408
44108,4409958246,1404
44109,4410058362,1406
44110,4410158363,1407
44111,4410258326,1406
44112,4410358229,1405
44113,4410458267,1406
44114,4410558204,1405
44115,4410658162,1407
44116,4410758146,1406
44117,4410858174,1406
44118,4410958175,1405
44119,4411058095,1404
44120,4411158003,1406
44121,4411258038,1406
44122,4411358121,1406
44123,4411458057,1407
44124,4411558074,1407
44125,4411657967,1406
44126,4411758002,1405
44127,4411857999,1407
44128,4411957946,1407
44129,4412057993,1407
44130,4412157896,1405
44131,4412257867,1405
44132,4412357900,1407
44133,4412457867,1407
44134,4412557837,1408
44135,4412657839,1407
44136,4412757755,1405
44137,4412857771,1407
44138,4412957705,1409
44139,4413057762,1407
44140,4413157717,1406
44141,4413257722,1407
44142,4413357694,1406
44143,4413457652,1406
44144,4413557617,1405
44145,4413657575,1407
44146,4413757616,1405
44147,4413857591,1407
44148,4413957552,1406
44149,4414057452,1405
44150,4414157551,1407
44151,4414257465,1406
44152,4414357475,1405
44153,4414457416,1406
44154,4414557368,1405
44155,4414657367,1404
44156,4414757384,1405
44157,4414857358,1407
44158,4414957365,1405
44159,4415057332,1404
44160,4415157332,1405
44161,4415257312,1405
44162,4415357277,1405
44163,4415457269,1406
44164,4415557255,1407
44165,4415657165,1404
44166,4415757202,1405
44167,4415857196,1406
44168,4415957148,1407
44169,4416057117,1405
44170,4416157061,1406
44171,4416257100,1406
44172,4416357085,1406
44173,4416457021,1407
44174,4416557030,1405
44175,4416657020,1409
44176,4416756971,1406
44177,4416856959,1406
44178,4416956931,1405
44179,4417056882,1406
44180,4417156878,1406
44181,4417256860,1406
44182,4417356785,1406
44183,4417456823,1406
44184,4417556838,1406
44185,4417656814,1404
44186,4417756758,1408
