Index,Timestamp,Value
29798,4504629938,1294
29799,4504781110,1293
29800,4504932321,1294
29801,4505083425,1292
29802,4505234681,1293
29803,4505385868,1294
29804,4505537042,1294
29805,4505688235,1293
29806,4505839402,1294
29807,4505990565,1295
29808,4506141617,1292
29809,4506292833,1294
29810,4506444097,1294
29811,4506595296,1296
29812,4506746477,1294
29813,4506897583,1294
29814,4507048768,1294
29815,4507199929,1292
29816,4507351182,1294
29817,4507502300,1293
29818,4507653517,1294
29819,4507804694,1293
29820,4507955853,1293
29821,4508106999,1294
29822,4508258200,1295
29823,4508409386,1294
29824,4508560525,1291
29825,4508711772,1296
29826,4508862928,1294
29827,4509014036,1293
29828,4509165279,1293
29829,4509316439,1292
29830,4509467638,1292
29831,4509618809,1293
29832,4509769873,1293
29833,4509921075,1292
29834,4510072342,1294
29835,4510223491,1294
29836,4510374670,1294
29837,4510525711,1292
29838,4510677036,1292
29839,4510828115,1292
29840,4510979311,1294
29841,4511130536,1293
29842,4511281685,1292
29843,4511432927,1295
29844,4511584104,1295
29845,4511735243,1293
29846,4511886437,1294
29847,4512037613,1294
29848,4512188717,1294
29849,4512339840,1294
29850,4512491148,1293
29851,4512642340,1294
29852,4512793463,1294
29853,4512944640,1295
29854,4513095815,1294
29855,4513246913,1293
29856,4513398170,1295
29857,4513549369,1295
29858,4513700547,1293
29859,4513851596,1292
29860,4514002885,1297
29861,4514153902,1293
29862,4514305187,1294
29863,4514456416,1294
29864,4514607571,1292
29865,4514758778,1294
29866,4514909942,1294
29867,4515061048,1293
29868,4515212306,1293
29869,4515363503,1293
29870,4515514676,1292
29871,4515665849,1295
29872,4515816997,1293
29873,4515968191,1294
29874,4516119331,1293
29875,4516270534,1294
29876,4516421721,1294
29877,4516572834,1292
29878,4516724043,1293
29879,4516875261,1293
29880,4517026404,1292
29881,4517177622,1295
29882,4517328779,1292
29883,4517479944,1292
29884,4517631124,1294
29885,4517782341,1293
29886,4517933465,1294
29887,4518084563,1291
29888,4518235824,1294
29889,4518386986,1293
29890,4518538205,1293
29891,4518689368,1294
29892,4518840545,1295
29893,4518991648,1293
29894,4519142883,1294
29895,4519294079,1293
29896,4519445125,1292
29897,4519596436,1293
29898,4519747611,1294
29899,4519898775,1295
29900,4520049898,1293
29901,4520201021,1292
29902,4520352268,1294
29903,4520503470,1294
29904,4520654601,1294
29905,4520805822,1296
29906,4520956994,1296
29907,4521108091,1292
29908,4521259299,1293
29909,4521410493,1292
29910,4521561672,1292
29911,4521712855,1292
29912,4521863962,1293
29913,4522015213,1292
29914,4522166362,1293
29915,4522317575,1294
29916,4522468608,1293
29917,4522619942,1293
29918,4522771077,1294
29919,4522922243,1292
29920,4523073436,1293
29921,4523224644,1293
29922,4523375812,1293
29923,4523526963,1293
29924,4523678156,1296
29925,4523829350,1293
29926,4523980522,1294
29927,4524131709,1295
29928,4524282845,1293
29929,4524433969,1293
29930,4524585250,1294
29931,4524736429,1294
29932,4524887593,1293
29933,4525038781,1293
29934,4525189972,1294
29935,4525341166,1297
29936,4525492230,1293
29937,4525643484,1293
29938,4525794623,1292
29939,4525945617,1292
29940,4526096991,1294
29941,4526248110,1291
29942,4526399356,1293
29943,4526550481,1293
29944,4526701765,1294
29945,4526852903,1293
29946,4527004068,1293
29947,4527155135,1295
29948,4527306473,1293
29949,4527457627,1294
29950,4527608831,1294
29951,4527760003,1295
29952,4527911180,1294
29953,4528062310,1293
29954,4528213368,1292
29955,4528364607,1292
29956,4528515879,1295
29957,4528667049,1293
29958,4528818093,1293
29959,4528969317,1294
29960,4529120547,1293
29961,4529271607,1293
29962,4529422881,1293
29963,4529574112,1295
29964,4529725292,1294
29965,4529876433,1294
29966,4530027618,1294
29967,4530178727,1293
29968,4530329969,1296
29969,4530481132,1293
29970,4530632317,1294
29971,4530783500,1294
29972,4530934646,1293
29973,4531085856,1293
29974,4531237024,1296
29975,4531388234,1294
29976,4531539310,1292
29977,4531690594,1296
29978,4531841725,1292
29979,4531992850,1293
29980,4532144044,1293
29981,4532295252,1294
29982,4532446438,1292
29983,4532597594,1294
29984,4532748841,1295
29985,4532899984,1293
29986,4533051172,1294
29987,4533202356,1295
29988,4533353527,1292
29989,4533504730,1293
29990,4533655871,1294
29991,4533807083,1293
29992,4533958247,1294
29993,4534109276,1292
29994,4534260526,1294
29995,4534411695,1292
29996,4534562858,1293
29997,4534714154,1294
29998,4534865312,1293
29999,4535016455,1293
30000,4535167594,1292
30001,4535318855,1294
30002,4535469931,1292
30003,4535621018,1291
30004,4535772383,1293
30005,4535923500,1293
30006,4536074714,1296
30007,4536225766,1292
30008,4536377059,1295
30009,4536528256,1293
30010,4536679440,1293
30011,4536830605,1295
30012,4536981740,1294
30013,4537132926,1293
30014,4537284057,1293
30015,4537435286,1293
30016,4537586491,1292
30017,4537737672,1294
30018,4537888836,1294
30019,4538040006,1295
30020,4538191161,1296
30021,4538342302,1293
30022,4538493496,1292
30023,4538644735,1295
30024,4538795883,1294
30025,4538946998,1293
30026,4539098217,1296
30027,4539249322,1293
30028,4539400304,1292
30029,4539551722,1293
30030,4539702914,1293
30031,4539854075,1293
30032,4540005283,1293
30033,4540156439,1295
30034,4540307606,1293
30035,4540458756,1292
30036,4540609920,1294
30037,4540761158,1294
30038,4540912319,1294
30039,4541063502,1293
30040,4541214692,1293
30041,4541365822,1293
30042,4541517041,1294
30043,4541668226,1294
30044,4541819350,1292
30045,4541970547,1292
30046,4542121680,1294
30047,4542272813,1292
30048,4542424116,1295
30049,4542575313,1292
30050,4542726486,1295
30051,4542877643,1294
30052,4543028773,1293
30053,4543180002,1294
30054,4543331180,1293
30055,4543482207,1293
30056,4543633461,1294
30057,4543784691,1293
30058,4543935699,1293
30059,4544087022,1294
30060,4544238169,1293
30061,4544389334,1293
30062,4544540570,1293
30063,4544691798,1294
30064,4544842944,1293
30065,4544994109,1292
30066,4545145306,1293
30067,4545296430,1293
30068,4545447592,1293
30069,4545598807,1292
30070,4545750016,1293
30071,4545901201,1295
30072,4546052344,1293
30073,4546203512,1294
30074,4546354642,1292
30075,4546505803,1292
30076,4546657093,1292
30077,4546808160,1293
30078,4546959379,1293
30079,4547110514,1294
30080,4547261768,1295
30081,4547412964,1294
30082,4547564154,1294
30083,4547715321,1294
30084,4547866501,1296
30085,4548017537,1293
30086,4548168816,1294
30087,4548319957,1293
30088,4548471134,1294
30089,4548622388,1294
30090,4548773507,1294
30091,4548924706,1295
30092,4549075877,1293
30093,4549227034,1293
30094,4549378259,1294
30095,4549529438,1293
30096,4549680517,1296
30097,4549831706,1293
30098,4549982852,1293
30099,4550134125,1295
30100,4550285309,1294
30101,4550436452,1293
30102,4550587660,1294
30103,4550738770,1293
30104,4550890025,1297
30105,4551041025,1292
30106,4551192248,1292
30107,4551343435,1292
30108,4551494711,1292
30109,4551645862,1292
30110,4551797042,1293
30111,4551948249,1293
30112,4552099443,1296
30113,4552250625,1294
30114,4552401767,1293
30115,4552553012,1295
30116,4552704179,1293
30117,4552855265,1292
30118,4553006504,1295
30119,4553157579,1292
30120,4553308869,1292
30121,4553459975,1291
30122,4553611243,1294
30123,4553762365,1294
30124,4553913605,1296
30125,4554064698,1293
30126,4554215937,1296
30127,4554367121,1294
30128,4554518323,1293
30129,4554669498,1292
30130,4554820673,1296
30131,4554971791,1294
30132,4555122953,1292
30133,4555274226,1293
30134,4555425337,1293
30135,4555576547,1293
30136,4555727731,1293
30137,4555878929,1295
30138,4556030102,1293
30139,4556181203,1293
30140,4556332416,1293
30141,4556483636,1294
30142,4556634760,1293
30143,4556785985,1294
30144,4556937103,1293
30145,4557088260,1294
30146,4557239502,1293
30147,4557390681,1293
30148,4557541883,1292
30149,4557693042,1294
30150,4557844234,1296
30151,4557995297,1293
30152,4558146489,1292
30153,4558297702,1292
30154,4558448890,1292
30155,4558600047,1292
30156,4558751281,1293
30157,4558902413,1293
30158,4559053615,1293
30159,4559204805,1294
30160,4559355999,1293
30161,4559507119,1294
30162,4559658357,1294
30163,4559809426,1293
30164,4559960664,1293
30165,4560111781,1293
30166,4560262778,1291
30167,4560414202,1293
30168,4560565431,1292
30169,4560716470,1293
30170,4560867766,1293
30171,4561018937,1293
30172,4561170128,1293
30173,4561321277,1292
30174,4561472498,1293
30175,4561623679,1294
30176,4561774801,1294
30177,4561925989,1294
30178,4562077073,1293
30179,4562228278,1292
30180,4562379548,1295
30181,4562530681,1292
30182,4562681936,1294
30183,4562833026,1293
30184,4562984266,1297
30185,4563135451,1295
30186,4563286589,1293
30187,4563437693,1293
30188,4563589002,1296
30189,4563740168,1294
30190,4563891177,1292
30191,4564042504,1295
30192,4564193665,1294
30193,4564344722,1292
30194,4564496047,1294
30195,4564647176,1293
30196,4564798339,1292
30197,4564949550,1292
30198,4565100716,1293
30199,4565251908,1292
30200,4565403124,1294
30201,4565554282,1293
30202,4565705482,1295
30203,4565856622,1292
30204,4566007807,1293
30205,4566158799,1295
30206,4566310063,1293
30207,4566461335,1292
30208,4566612531,1293
30209,4566763690,1294
30210,4566914813,1295
30211,4567066020,1293
30212,4567217209,1293
30213,4567368401,1294
30214,4567519485,1293
30215,4567670769,1294
30216,4567821863,1293
30217,4567973004,1294
30218,4568124258,1295
30219,4568275300,1293
30220,4568426643,1294
30221,4568577829,1292
30222,4568728978,1293
30223,4568880156,1293
30224,4569031296,1295
30225,4569182501,1292
30226,4569333716,1295
30227,4569484852,1293
30228,4569635982,1292
30229,4569787222,1292
30230,4569938347,1294
30231,4570089548,1295
30232,4570240741,1294
30233,4570391907,1293
30234,4570543044,1292
30235,4570694294,1293
30236,4570845291,1293
30237,4570996541,1293
30238,4571147727,1293
30239,4571299019,1293
30240,4571450196,1296
30241,4571601372,1293
30242,4571752491,1293
30243,4571903700,1293
30244,4572054803,1295
30245,4572206039,1294
30246,4572357222,1294
30247,4572508352,1292
30248,4572659533,1292
30249,4572810766,1294
30250,4572961832,1293
30251,4573113081,1293
30252,4573264318,1294
30253,4573415498,1294
30254,4573566639,1294
30255,4573717851,1296
30256,4573868979,1294
30257,4574020122,1292
30258,4574171298,1294
30259,4574322507,1295
30260,4574473670,1295
30261,4574624901,1293
30262,4574776058,1294
30263,4574927190,1296
30264,4575078382,1293
30265,4575229590,1296
30266,4575380776,1296
30267,4575531805,1292
30268,4575683134,1295
30269,4575834247,1293
30270,4575985468,1298
30271,4576136552,1293
30272,4576287762,1293
30273,4576438931,1292
30274,4576590181,1293
30275,4576741347,1294
30276,4576892511,1294
30277,4577043678,1292
30278,4577194880,1294
30279,4577346013,1294
30280,4577497213,1293
30281,4577648415,1293
30282,4577799453,1291
30283,4577950586,1292
30284,4578101910,1293
30285,4578253109,1293
30286,4578404302,1294
30287,4578555404,1293
30288,4578706620,1293
30289,4578857741,1293
30290,4579008994,1293
30291,4579160169,1293
30292,4579311341,1294
30293,4579462534,1292
30294,4579613735,1294
30295,4579764902,1294
30296,4579916067,1296
30297,4580067083,1292
30298,4580218408,1294
30299,4580369509,1293
30300,4580520649,1292
30301,4580671936,1294
30302,4580823133,1295
30303,4580974244,1293
30304,4581125345,1292
30305,4581276621,1293
30306,4581427819,1294
30307,4581579031,1294
30308,4581730189,1293
30309,4581881364,1296
30310,4582032530,1296
30311,4582183672,1293
30312,4582334868,1294
30313,4582486070,1294
30314,4582637262,1293
30315,4582788280,1292
30316,4582939492,1294
30317,4583090764,1294
30318,4583241895,1292
30319,4583393136,1294
30320,4583544261,1292
30321,4583695468,1292
30322,4583846636,1293
30323,4583997822,1294
30324,4584148972,1294
30325,4584300087,1293
30326,4584451360,1293
30327,4584602554,1294
30328,4584753663,1295
30329,4584904780,1293
30330,4585056016,1293
30331,4585207113,1293
30332,4585358299,1291
30333,4585509540,1292
30334,4585660791,1293
30335,4585811944,1293
30336,4585963086,1294
30337,4586114251,1292
30338,4586265315,1293
30339,4586416679,1293
30340,4586567832,1292
30341,4586719035,1294
30342,4586870132,1294
30343,4587021337,1294
30344,4587172563,1294
30345,4587323703,1292
30346,4587474931,1294
30347,4587626013,1292
30348,4587777283,1297
30349,4587928302,1293
30350,4588079606,1294
30351,4588230784,1294
30352,4588381879,1292
30353,4588533181,1295
30354,4588684336,1293
30355,4588835515,1292
30356,4588986668,1294
30357,4589137770,1293
30358,4589289072,1294
30359,4589440243,1295
30360,4589591421,1293
30361,4589742585,1294
30362,4589893718,1293
30363,4590044838,1292
30364,4590196009,1292
30365,4590347197,1294
30366,4590498464,1293
30367,4590649634,1294
30368,4590800817,1296
30369,4590951984,1294
30370,4591103156,1295
30371,4591254364,1294
30372,4591405542,1295
30373,4591556720,1295
30374,4591707804,1293
30375,4591859026,1293
30376,4592010221,1295
30377,4592161373,1294
30378,4592312542,1295
30379,4592463718,1292
30380,4592614910,1293
30381,4592766077,1293
30382,4592917268,1293
30383,4593068436,1293
30384,4593219642,1294
30385,4593370814,1294
30386,4593521927,1293
30387,4593673106,1292
30388,4593824338,1294
30389,4593975491,1293
30390,4594126538,1293
30391,4594277817,1293
30392,4594428989,1294
30393,4594580147,1292
30394,4594731386,1294
30395,4594882545,1294
30396,4595033730,1294
30397,4595184816,1293
30398,4595336078,1292
30399,4595487287,1296
30400,4595638418,1293
30401,4595789533,1293
30402,4595940797,1294
30403,4596091921,1294
30404,4596243112,1292
30405,4596394330,1293
30406,4596545526,1295
30407,4596696680,1293
30408,4596847857,1294
30409,4596998998,1292
30410,4597150182,1293
30411,4597301412,1294
30412,4597452571,1295
30413,4597603773,1293
30414,4597754942,1294
30415,4597906099,1292
30416,4598057265,1294
30417,4598208442,1294
30418,4598359633,1296
30419,4598510799,1294
30420,4598661947,1293
30421,4598813180,1296
30422,4598964345,1294
30423,4599115521,1295
30424,4599266722,1294
30425,4599417830,1292
30426,4599569080,1294
30427,4599720061,1292
30428,4599871414,1294
30429,4600022581,1294
30430,4600173644,1292
30431,4600324863,1293
30432,4600476099,1293
30433,4600627271,1293
30434,4600778348,1293
30435,4600929634,1295
30436,4601080792,1294
30437,4601231956,1292
30438,4601383086,1293
30439,4601534343,1292
30440,4601685424,1292
30441,4601836717,1295
30442,4601987837,1293
30443,4602139009,1293
30444,4602290118,1295
30445,4602441364,1293
30446,4602592612,1294
30447,4602743734,1293
30448,4602894919,1294
30449,4603046070,1294
30450,4603197297,1293
30451,4603348482,1295
30452,4603499604,1293
30453,4603650836,1294
30454,4603801945,1292
30455,4603953159,1293
30456,4604104318,1296
30457,4604255498,1293
30458,4604406699,1293
30459,4604557890,1295
30460,4604709047,1294
30461,4604860130,1293
30462,4605011337,1294
30463,4605162574,1295
30464,4605313766,1294
30465,4605464943,1295
30466,4605616122,1295
30467,4605767225,1293
30468,4605918304,1292
30469,4606069614,1293
30470,4606220795,1294
30471,4606371947,1293
30472,4606523038,1292
30473,4606674334,1296
30474,4606825477,1294
30475,4606976685,1295
30476,4607127860,1293
30477,4607279064,1295
30478,4607430178,1292
30479,4607581420,1292
30480,4607732495,1292
30481,4607883750,1293
30482,4608034855,1292
30483,4608186056,1293
30484,4608337190,1293
30485,4608488463,1293
30486,4608639616,1292
30487,4608790789,1295
30488,4608941982,1294
30489,4609093164,1293
30490,4609244283,1293
30491,4609395512,1293
30492,4609546714,1294
30493,4609697885,1294
30494,4609849051,1295
30495,4610000156,1292
30496,4610151180,1293
30497,4610302323,1292
30498,4610453661,1294
30499,4610604934,1294
30500,4610756051,1293
30501,4610907271,1294
30502,4611058444,1293
30503,4611209638,1297
30504,4611360822,1294
30505,4611511991,1293
30506,4611663174,1294
30507,4611814348,1297
30508,4611965513,1294
30509,4612116647,1293
30510,4612267781,1293
30511,4612418995,1294
30512,4612570184,1293
30513,4612721384,1295
30514,4612872488,1295
30515,4613023727,1293
30516,4613174872,1293
30517,4613326104,1293
30518,4613477210,1292
30519,4613628469,1295
30520,4613779612,1294
30521,4613930797,1294
30522,4614081850,1292
30523,4614233114,1293
30524,4614384234,1292
30525,4614535444,1293
30526,4614686690,1294
30527,4614837854,1295
30528,4614989024,1295
30529,4615140128,1293
30530,4615291410,1295
30531,4615442547,1294
30532,4615593762,1293
30533,4615744885,1293
30534,4615896058,1293
30535,4616047249,1294
30536,4616198337,1294
30537,4616349541,1292
30538,4616500771,1294
30539,4616651969,1293
30540,4616803051,1293
30541,4616954345,1294
30542,4617105487,1292
30543,4617256732,1293
30544,4617407825,1292
30545,4617559041,1293
30546,4617710252,1293
30547,4617861366,1294
30548,4618012591,1294
30549,4618163654,1293
30550,4618314888,1293
30551,4618466028,1293
30552,4618617329,1295
30553,4618768487,1293
30554,4618919642,1295
30555,4619070841,1294
30556,4619222039,1295
30557,4619373168,1292
30558,4619524323,1293
30559,4619675406,1295
30560,4619826616,1292
30561,4619977912,1294
30562,4620129000,1294
30563,4620280156,1292
30564,4620431431,1293
30565,4620582606,1293
30566,4620733788,1294
30567,4620884959,1294
30568,4621036134,1295
30569,4621187289,1293
30570,4621338490,1292
30571,4621489584,1295
30572,4621640835,1294
