Index,Timestamp,Value
125929,5101394473,1707
125930,5101440686,1707
125931,5101452706,1709
125932,5101479940,1706
125933,5101500715,1705
125934,5101631261,1708
125935,5101825634,1709
125936,5101876508,1707
125937,5101975592,1709
125938,5101979676,1707
125939,5102115729,1711
125940,5102161533,1706
125941,5102214787,1706
125942,5102218495,1708
125943,5102222061,1705
125944,5102222238,1707
125945,5102235418,1709
125946,5102294795,1709
125947,5102313051,1707
125948,5102314535,1707
125949,5102387054,1709
125950,5102395099,1709
125951,5102409766,1707
125952,5102423068,1708
125953,5102538481,1708
125954,5102571434,1708
125955,5102578429,1707
125956,5102714635,1706
125957,5102771089,1708
125958,5102893747,1709
125959,5103109115,1711
125960,5103120405,1706
125961,5103132139,1709
125962,5103206385,1708
125963,5103319174,1707
125964,5103414330,1707
125965,5103498448,1709
125966,5103663568,1706
125967,5103666489,1707
125968,5103677465,1707
125969,5103726768,1708
125970,5103744692,1708
125971,5103785155,1708
125972,5103789792,1707
125973,5104035512,1706
125974,5104088555,1708
125975,5104116725,1708
125976,5104170538,1709
125977,5104300090,1710
125978,5104371939,1705
125979,5104381649,1708
125980,5104390218,1707
125981,5104420194,1707
125982,5104480379,1706
125983,5104542950,1705
125984,5104614026,1708
125985,5104628664,1707
125986,5104640379,1708
125987,5104676971,1708
125988,5104702361,1707
125989,5104724980,1708
125990,5104725446,1709
125991,5104735995,1709
125992,5104759403,1707
125993,5104791522,1708
125994,5104794870,1708
125995,5104837666,1707
125996,5104852803,1708
125997,5104950516,1708
125998,5104975400,1708
125999,5105062871,1707
126000,5105069461,1707
126001,5105089026,1707
126002,5105118259,1708
126003,5105168429,1706
126004,5105234334,1706
126005,5105243652,1705
126006,5105283069,1707
126007,5105379169,1707
126008,5105479976,1708
126009,5105491103,1709
126010,5105529586,1707
126011,5105534726,1706
126012,5105543657,1710
126013,5105554205,1707
126014,5105691769,1708
126015,5105719700,1708
126016,5105724780,1707
126017,5105731251,1707
126018,5105801113,1708
126019,5105948348,1706
126020,5106080035,1707
126021,5106135960,1708
126022,5106160597,1707
126023,5106169547,1707
126024,5106233587,1708
126025,5106238686,1707
126026,5106393916,1708
126027,5106488617,1711
126028,5106503681,1707
126029,5106506672,1708
126030,5106534996,1706
126031,5106599382,1707
126032,5106653945,1709
126033,5106698300,1706
126034,5106734897,1708
126035,5106742014,1708
126036,5106750000,1707
126037,5106758464,1705
126038,5106790106,1708
126039,5106830355,1707
126040,5106877178,1708
126041,5106883707,1709
126042,5106981446,1708
126043,5107061248,1706
126044,5107178752,1706
126045,5107185204,1706
126046,5107203084,1710
126047,5107238575,1707
126048,5107239363,1708
126049,5107283942,1709
126050,5107306192,1708
126051,5107318664,1710
126052,5107469077,1706
126053,5107496647,1708
126054,5107518253,1707
126055,5107564118,1708
126056,5107667683,1708
126057,5107760842,1707
126058,5107790962,1710
126059,5107806146,1709
126060,5107818140,1708
126061,5107831478,1709
126062,5107853294,1709
126063,5107864897,1705
126064,5107912763,1708
126065,5107915404,1708
126066,5107942953,1705
126067,5108134131,1707
126068,5108174499,1709
126069,5108198721,1706
126070,5108242646,1708
126071,5108254289,1708
126072,5108391479,1707
126073,5108449229,1706
126074,5108500861,1707
126075,5108518891,1706
126076,5108527427,1707
126077,5108659808,1707
126078,5108659975,1708
126079,5108667827,1707
126080,5108675378,1705
126081,5108675543,1709
126082,5108761084,1707
126083,5108801329,1709
126084,5108804347,1708
126085,5108807313,1708
126086,5108850039,1707
126087,5108920254,1706
126088,5108951758,1709
126089,5109020171,1706
126090,5109072236,1709
126091,5109114713,1707
126092,5109121642,1708
126093,5109202974,1706
126094,5109242919,1708
126095,5109339994,1707
126096,5109506931,1707
126097,5109652623,1707
126098,5109728063,1709
126099,5109728967,1706
126100,5109746493,1707
126101,5109839863,1707
126102,5109879516,1709
126103,5109961704,1707
126104,5110015340,1707
126105,5110019287,1707
126106,5110157439,1709
126107,5110161615,1705
126108,5110172531,1707
126109,5110199829,1706
126110,5110202069,1708
126111,5110247224,1708
126112,5110350888,1708
126113,5110351079,1707
126114,5110363901,1706
126115,5110364147,1710
126116,5110446462,1705
126117,5110471596,1708
126118,5110513739,1707
126119,5110645685,1708
126120,5110664298,1707
126121,5110852040,1707
126122,5110945563,1709
126123,5110965294,1710
126124,5110970634,1707
126125,5110986815,1709
126126,5111035495,1707
126127,5111121818,1708
126128,5111135528,1707
126129,5111218491,1706
126130,5111231259,1707
126131,5111252586,1707
126132,5111255459,1708
126133,5111283921,1707
126134,5111304203,1707
126135,5111312715,1705
126136,5111340632,1707
126137,5111414002,1709
126138,5111426275,1709
126139,5111463269,1707
126140,5111514514,1709
126141,5111558675,1710
126142,5111582536,1706
126143,5111588717,1707
126144,5111724703,1708
126145,5111733358,1706
126146,5111743011,1709
126147,5111807766,1708
126148,5111815545,1708
126149,5111825631,1707
126150,5111837738,1706
126151,5111859094,1708
126152,5111860280,1708
126153,5111866978,1707
126154,5111957376,1706
126155,5111984867,1708
126156,5112047006,1705
126157,5112092710,1707
126158,5112154525,1708
126159,5112369044,1706
126160,5112472160,1709
126161,5112538311,1708
126162,5112661512,1708
126163,5112683646,1707
126164,5112751482,1707
126165,5112772974,1709
126166,5112829041,1708
126167,5112849563,1709
126168,5112875091,1708
126169,5112939087,1706
126170,5113036551,1706
126171,5113042681,1708
126172,5113071539,1708
126173,5113101128,1708
126174,5113142770,1706
126175,5113161601,1707
126176,5113259607,1708
126177,5113305025,1707
126178,5113357326,1708
126179,5113359687,1707
126180,5113389170,1708
126181,5113420413,1711
126182,5113423202,1706
126183,5113433105,1707
126184,5113511959,1706
126185,5113512265,1707
126186,5113513018,1709
126187,5113525551,1706
126188,5113599421,1706
126189,5113628288,1707
126190,5113662298,1705
126191,5113711074,1710
126192,5113770026,1708
126193,5113772988,1708
126194,5113782224,1708
126195,5113850209,1709
126196,5113874471,1710
126197,5113942268,1707
126198,5113987795,1709
126199,5114037355,1710
126200,5114152648,1707
126201,5114162956,1707
126202,5114210531,1707
126203,5114217103,1708
126204,5114241616,1707
126205,5114257214,1708
126206,5114278452,1708
126207,5114310340,1708
126208,5114354111,1707
126209,5114365203,1706
126210,5114400808,1707
126211,5114530884,1707
126212,5114546394,1706
126213,5114572701,1709
126214,5114627211,1707
126215,5114646315,1707
126216,5114717598,1707
126217,5114724906,1707
126218,5114740851,1708
126219,5114785816,1708
126220,5114828216,1707
126221,5114828405,1709
126222,5114872999,1706
126223,5114932959,1708
126224,5115020125,1708
126225,5115077222,1707
126226,5115130486,1708
126227,5115146377,1707
126228,5115173969,1707
126229,5115177813,1708
126230,5115178244,1706
126231,5115227071,1707
126232,5115233690,1706
126233,5115347362,1707
126234,5115445859,1707
126235,5115446794,1706
126236,5115451015,1708
126237,5115454173,1708
126238,5115612125,1708
126239,5115633466,1707
126240,5115676756,1710
126241,5115696031,1709
126242,5115767699,1706
126243,5115832767,1706
126244,5115843769,1708
126245,5115872689,1707
126246,5115889448,1707
126247,5115959052,1706
126248,5115979824,1708
126249,5115996820,1707
126250,5116062848,1708
126251,5116109605,1707
126252,5116135770,1708
126253,5116210373,1709
126254,5116260939,1706
126255,5116290202,1708
126256,5116353193,1707
126257,5116369018,1707
126258,5116403939,1708
126259,5116418068,1707
126260,5116457568,1711
126261,5116467783,1709
126262,5116511985,1707
126263,5116556748,1705
126264,5116569433,1707
126265,5116581992,1709
126266,5116644770,1707
126267,5116652248,1709
126268,5116659883,1706
126269,5116719555,1707
126270,5116727145,1708
126271,5116751614,1709
126272,5116756044,1706
126273,5116763469,1706
126274,5116763585,1707
126275,5116770420,1707
126276,5116787806,1709
126277,5116787956,1709
126278,5116800007,1708
126279,5116837791,1705
126280,5116839281,1708
126281,5116864723,1706
126282,5116876865,1707
126283,5116881509,1705
126284,5116891764,1709
126285,5116917579,1707
126286,5116964896,1708
126287,5117077719,1706
126288,5117099870,1708
126289,5117100481,1708
126290,5117137764,1709
126291,5117210398,1708
126292,5117218954,1706
126293,5117245846,1710
126294,5117247089,1706
126295,5117383774,1706
126296,5117400673,1710
126297,5117410389,1707
126298,5117476181,1708
126299,5117507255,1705
126300,5117574774,1711
126301,5117574888,1708
126302,5117636548,1707
126303,5117654980,1707
126304,5117693619,1709
126305,5117710428,1708
126306,5117832038,1706
126307,5117840652,1707
126308,5117879730,1707
126309,5117884357,1707
126310,5118029859,1707
126311,5118070669,1708
126312,5118118150,1706
126313,5118126340,1707
126314,5118206080,1707
126315,5118305190,1708
126316,5118336477,1706
126317,5118337319,1707
126318,5118341422,1709
126319,5118369558,1706
126320,5118376973,1707
126321,5118401353,1707
126322,5118423177,1706
126323,5118484988,1709
126324,5118489153,1709
126325,5118499185,1709
126326,5118542886,1708
126327,5118556669,1708
126328,5118582297,1708
126329,5118636235,1706
126330,5118656735,1706
126331,5118715753,1708
126332,5118735196,1705
126333,5118831794,1709
126334,5118973704,1708
126335,5118973875,1709
126336,5119023511,1710
126337,5119054018,1707
126338,5119090568,1707
126339,5119133992,1711
126340,5119144868,1708
126341,5119179917,1708
126342,5119184197,1706
126343,5119275496,1708
126344,5119301907,1705
126345,5119330771,1709
126346,5119338966,1710
126347,5119377896,1709
126348,5119507061,1708
126349,5119535294,1708
126350,5119722532,1706
126351,5119749168,1706
126352,5119762729,1706
126353,5119782431,1706
126354,5119788069,1706
126355,5119827770,1708
126356,5119847809,1707
126357,5119904814,1709
126358,5119947887,1707
126359,5119969856,1708
126360,5119970659,1707
126361,5119977224,1705
126362,5119986618,1708
126363,5120003774,1708
126364,5120004249,1706
126365,5120004690,1707
126366,5120021995,1705
126367,5120028727,1704
126368,5120074113,1706
126369,5120083465,1708
126370,5120208776,1707
126371,5120233532,1710
126372,5120320492,1706
126373,5120331779,1709
126374,5120343181,1709
126375,5120410195,1707
126376,5120462771,1707
126377,5120463022,1705
126378,5120471570,1707
126379,5120472780,1706
126380,5120503011,1705
126381,5120546187,1704
126382,5120603500,1705
126383,5120637915,1708
126384,5120667355,1705
126385,5120734477,1708
126386,5120741063,1706
126387,5120783038,1708
126388,5120822611,1706
126389,5120886874,1707
126390,5120908518,1707
126391,5120913007,1706
126392,5120920943,1708
126393,5120923433,1707
126394,5121008608,1708
126395,5121023427,1707
126396,5121060236,1708
126397,5121108731,1706
126398,5121117042,1705
126399,5121126113,1707
126400,5121388869,1708
126401,5121462965,1709
126402,5121491485,1707
126403,5121514218,1709
126404,5121552842,1707
126405,5121563056,1707
126406,5121605116,1706
126407,5121632226,1708
126408,5121700632,1708
126409,5121752606,1708
126410,5121856198,1709
126411,5121868832,1707
126412,5121887968,1706
126413,5121894681,1708
126414,5121952842,1708
126415,5121960357,1709
126416,5122057917,1706
126417,5122076265,1707
126418,5122086312,1705
126419,5122093407,1708
126420,5122099718,1709
126421,5122139944,1705
126422,5122143883,1709
126423,5122147597,1708
126424,5122234773,1708
126425,5122286822,1706
126426,5122389984,1706
126427,5122392552,1707
126428,5122449054,1705
126429,5122500647,1707
126430,5122505637,1707
126431,5122640882,1705
126432,5122677863,1708
126433,5122751849,1708
126434,5122757853,1706
126435,5122766575,1707
126436,5122778661,1706
126437,5122844757,1707
126438,5122859280,1707
126439,5122897747,1708
126440,5122951865,1707
126441,5122952002,1706
126442,5123002116,1710
126443,5123029280,1706
126444,5123056273,1705
126445,5123072510,1709
126446,5123077641,1706
126447,5123096318,1708
126448,5123292699,1708
126449,5123296802,1707
126450,5123322741,1707
126451,5123433172,1706
126452,5123455490,1708
126453,5123508450,1707
126454,5123510872,1707
126455,5123543935,1708
126456,5123600146,1706
126457,5123656901,1706
126458,5123761072,1707
126459,5123785246,1710
126460,5123836617,1707
126461,5123874320,1712
126462,5123888352,1709
126463,5123902110,1709
126464,5123902979,1706
126465,5123912602,1707
126466,5123939342,1708
126467,5123971903,1707
126468,5123983808,1707
126469,5124019349,1707
126470,5124033842,1707
126471,5124039018,1708
126472,5124145236,1707
126473,5124178539,1707
126474,5124212201,1707
126475,5124228514,1707
126476,5124377432,1709
126477,5124536330,1708
126478,5124551577,1708
126479,5124554443,1708
126480,5124565267,1707
126481,5124618584,1707
126482,5124653227,1708
126483,5124678472,1709
126484,5124708680,1707
126485,5124849907,1709
126486,5124906492,1707
126487,5124972128,1706
126488,5125083779,1707
126489,5125136953,1708
126490,5125295516,1707
126491,5125310692,1710
126492,5125316551,1707
126493,5125336978,1706
126494,5125343453,1707
126495,5125354057,1707
126496,5125405503,1706
126497,5125452824,1708
126498,5125532033,1708
126499,5125536948,1709
126500,5125717888,1707
126501,5125739830,1708
126502,5125745712,1708
126503,5125747386,1709
126504,5125852798,1708
126505,5125880173,1708
126506,5125904767,1707
126507,5125949149,1707
126508,5125959158,1709
126509,5125985537,1709
126510,5126017019,1707
126511,5126030459,1710
126512,5126074201,1709
126513,5126076228,1707
126514,5126102552,1709
126515,5126147124,1706
126516,5126202304,1707
126517,5126243041,1705
126518,5126314609,1707
126519,5126354135,1707
126520,5126372932,1706
126521,5126520517,1707
126522,5126524120,1707
126523,5126538532,1709
126524,5126626173,1707
126525,5126626710,1707
126526,5126652859,1706
126527,5126665816,1705
126528,5126671919,1707
126529,5126673787,1708
126530,5126689838,1706
126531,5126693683,1706
126532,5126723121,1710
126533,5126731585,1709
126534,5126746653,1708
126535,5126763520,1708
126536,5126786778,1708
126537,5126808858,1709
126538,5126812453,1708
126539,5126867604,1708
126540,5126938043,1709
126541,5126951294,1706
126542,5126959942,1707
126543,5127024559,1707
126544,5127064156,1707
126545,5127095066,1708
126546,5127196549,1707
126547,5127199210,1707
126548,5127239099,1708
126549,5127247716,1705
126550,5127263641,1708
126551,5127279051,1707
126552,5127326327,1707
126553,5127371976,1707
126554,5127384165,1708
126555,5127408904,1705
126556,5127415852,1706
126557,5127439592,1709
126558,5127439773,1709
126559,5127466234,1708
126560,5127467343,1709
126561,5127506516,1708
126562,5127520628,1707
126563,5127603034,1709
126564,5127639421,1708
126565,5127730713,1707
126566,5127767234,1707
126567,5127909823,1707
126568,5127972256,1709
126569,5128041973,1707
126570,5128170842,1709
126571,5128187669,1707
126572,5128216992,1709
126573,5128315310,1706
126574,5128393205,1707
126575,5128447394,1707
126576,5128475678,1707
126577,5128501429,1706
126578,5128533076,1708
126579,5128534876,1709
126580,5128551690,1709
126581,5128555814,1706
126582,5128589956,1707
126583,5128638459,1706
126584,5128642503,1706
126585,5128648919,1710
126586,5128679617,1707
126587,5128680124,1708
126588,5128718692,1709
126589,5128741031,1708
126590,5128755017,1707
126591,5128788227,1708
126592,5128808468,1707
126593,5128826885,1704
126594,5128833622,1706
126595,5128855219,1709
126596,5128941215,1708
126597,5128956549,1709
126598,5128961447,1706
126599,5129119505,1710
126600,5129333833,1706
126601,5129360434,1705
126602,5129396080,1707
126603,5129399515,1708
126604,5129434755,1707
126605,5129549309,1706
126606,5129700824,1707
126607,5129706366,1706
126608,5129728555,1709
126609,5129743451,1708
126610,5129776119,1709
126611,5129924558,1705
126612,5130000839,1705
126613,5130002985,1709
126614,5130004344,1708
