Index,Timestamp,Value
27602,1114069149,1723
27603,1114137892,1723
27604,1114153331,1723
27605,1114198418,1722
27606,1114214399,1723
27607,1114251010,1724
27608,1114253740,1724
27609,1114305565,1722
27610,1114345011,1725
27611,1114395097,1722
27612,1114401788,1723
27613,1114550485,1723
27614,1114573947,1722
27615,1114575684,1722
27616,1114579465,1724
27617,1114585123,1722
27618,1114617330,1723
27619,1114630415,1724
27620,1114676947,1722
27621,1114699648,1723
27622,1114738314,1723
27623,1114865048,1723
27624,1114873065,1724
27625,1114902284,1723
27626,1114937558,1724
27627,1114970466,1723
27628,1114973222,1723
27629,1114975677,1724
27630,1115044923,1723
27631,1115060151,1723
27632,1115093055,1725
27633,1115153402,1723
27634,1115164377,1725
27635,1115237377,1722
27636,1115247258,1723
27637,1115256411,1722
27638,1115269270,1724
27639,1115292125,1725
27640,1115311977,1723
27641,1115327192,1723
27642,1115334707,1723
27643,1115378982,1722
27644,1115382930,1724
27645,1115520801,1722
27646,1115622146,1725
27647,1115654005,1722
27648,1115716596,1723
27649,1115719800,1723
27650,1115722405,1723
27651,1115741899,1722
27652,1115746934,1723
27653,1115853608,1723
27654,1115889989,1723
27655,1115900941,1722
27656,1116049411,1722
27657,1116058496,1724
27658,1116067557,1724
27659,1116083034,1723
27660,1116116297,1723
27661,1116187244,1722
27662,1116193734,1723
27663,1116232987,1723
27664,1116389341,1723
27665,1116392927,1723
27666,1116440114,1723
27667,1116440835,1723
27668,1116466882,1724
27669,1116476611,1723
27670,1116528236,1723
27671,1116584957,1724
27672,1116590565,1724
27673,1116648175,1723
27674,1116714192,1723
27675,1116744955,1723
27676,1116774547,1722
27677,1116812760,1722
27678,1116831858,1722
27679,1116843219,1723
27680,1116884307,1723
27681,1117082372,1723
27682,1117090258,1722
27683,1117117345,1723
27684,1117131127,1724
27685,1117170053,1724
27686,1117179378,1722
27687,1117267839,1723
27688,1117269745,1722
27689,1117302658,1724
27690,1117309631,1722
27691,1117341382,1725
27692,1117528303,1723
27693,1117584207,1723
27694,1117730434,1723
27695,1117733146,1723
27696,1117751042,1723
27697,1117785634,1723
27698,1117828058,1723
27699,1117898002,1722
27700,1117911913,1722
27701,1117912702,1724
27702,1117950526,1724
27703,1117958309,1724
27704,1117966020,1723
27705,1117976288,1722
27706,1118013102,1723
27707,1118058359,1722
27708,1118089935,1723
27709,1118120603,1723
27710,1118148308,1722
27711,1118149762,1723
27712,1118166949,1723
27713,1118167064,1723
27714,1118209090,1723
27715,1118209250,1722
27716,1118243084,1724
27717,1118244232,1723
27718,1118244377,1724
27719,1118294633,1723
27720,1118347096,1724
27721,1118363796,1723
27722,1118394451,1722
27723,1118418876,1722
27724,1118430094,1724
27725,1118531434,1723
27726,1118560358,1725
27727,1118581620,1725
27728,1118608198,1724
27729,1118611973,1723
27730,1118621453,1725
27731,1118631298,1723
27732,1118700740,1723
27733,1118723297,1722
27734,1118752597,1725
27735,1118755760,1722
27736,1118806710,1723
27737,1118813328,1723
27738,1118874019,1723
27739,1118917934,1723
27740,1118950990,1724
27741,1119041270,1724
27742,1119066692,1723
27743,1119089428,1723
27744,1119097410,1725
27745,1119116450,1722
27746,1119126436,1723
27747,1119180147,1722
27748,1119216465,1724
27749,1119261775,1723
27750,1119263781,1722
27751,1119298126,1722
27752,1119306941,1723
27753,1119338194,1723
27754,1119340836,1726
27755,1119361419,1723
27756,1119409160,1723
27757,1119467857,1723
27758,1119481953,1723
27759,1119520752,1722
27760,1119556496,1727
27761,1119616641,1722
27762,1119696881,1723
27763,1119777832,1728
27764,1119973325,1723
27765,1119995739,1722
27766,1120028371,1723
27767,1120136241,1722
27768,1120169146,1726
27769,1120169230,1724
27770,1120175176,1723
27771,1120220663,1722
27772,1120267822,1724
27773,1120269933,1723
27774,1120363271,1725
27775,1120366158,1723
27776,1120373427,1724
27777,1120424138,1723
27778,1120441921,1723
27779,1120495591,1723
27780,1120566121,1722
27781,1120628818,1724
27782,1120642621,1723
27783,1120704157,1723
27784,1120772939,1724
27785,1120776645,1723
27786,1120788394,1724
27787,1120854542,1723
27788,1120872861,1724
27789,1120891370,1724
27790,1120912799,1723
27791,1121043810,1723
27792,1121046047,1723
27793,1121126003,1723
27794,1121215001,1723
27795,1121225000,1723
27796,1121225474,1725
27797,1121391165,1722
27798,1121456172,1724
27799,1121538071,1723
27800,1121629994,1722
27801,1121637871,1723
27802,1121704663,1724
27803,1121741965,1723
27804,1121745881,1723
27805,1121747038,1723
27806,1121767196,1722
27807,1121855635,1722
27808,1121908983,1722
27809,1121926169,1722
27810,1121937841,1723
27811,1121944219,1725
27812,1121971126,1722
27813,1121990502,1723
27814,1121994493,1723
27815,1121998258,1722
27816,1122012121,1724
27817,1122034122,1722
27818,1122088926,1723
27819,1122091942,1723
27820,1122121834,1723
27821,1122124379,1724
27822,1122132524,1723
27823,1122159053,1723
27824,1122214121,1723
27825,1122255932,1723
27826,1122294529,1723
27827,1122308413,1724
27828,1122354257,1723
27829,1122409186,1723
27830,1122410683,1723
27831,1122473047,1723
27832,1122508147,1723
27833,1122511439,1723
27834,1122531323,1723
27835,1122564930,1724
27836,1122631311,1725
27837,1122646263,1724
27838,1122651933,1722
27839,1122652379,1724
27840,1122657128,1722
27841,1122688699,1724
27842,1122832650,1724
27843,1122935402,1723
27844,1122983475,1723
27845,1123026795,1723
27846,1123157140,1724
27847,1123172781,1723
27848,1123176175,1722
27849,1123202503,1723
27850,1123277639,1722
27851,1123302925,1722
27852,1123323748,1722
27853,1123330620,1723
27854,1123331344,1723
27855,1123336907,1724
27856,1123462840,1723
27857,1123495806,1724
27858,1123559744,1722
27859,1123565633,1724
27860,1123585720,1724
27861,1123664512,1723
27862,1123690607,1723
27863,1123697328,1725
27864,1123704131,1725
27865,1123704399,1724
27866,1123705119,1723
27867,1123716877,1722
27868,1123791184,1723
27869,1123805027,1722
27870,1123937064,1722
27871,1124039216,1723
27872,1124054365,1723
27873,1124062918,1724
27874,1124068500,1722
27875,1124082851,1724
27876,1124121864,1723
27877,1124195823,1723
27878,1124201620,1722
27879,1124235232,1722
27880,1124241181,1722
27881,1124244909,1722
27882,1124404778,1723
27883,1124505191,1723
27884,1124539243,1723
27885,1124540096,1723
27886,1124552841,1723
27887,1124574394,1722
27888,1124725330,1723
27889,1124798623,1724
27890,1124803036,1723
27891,1124898551,1723
27892,1124984803,1723
27893,1125036124,1723
27894,1125081368,1722
27895,1125149191,1723
27896,1125183911,1723
27897,1125202617,1723
27898,1125333697,1724
27899,1125442010,1723
27900,1125516687,1723
27901,1125550670,1723
27902,1125586554,1723
27903,1125619727,1725
27904,1125628446,1724
27905,1125707918,1723
27906,1125753699,1722
27907,1125774266,1721
27908,1125823537,1723
27909,1125828335,1723
27910,1125856348,1721
27911,1125898837,1723
27912,1125990927,1723
27913,1126022394,1721
27914,1126053775,1722
27915,1126073176,1723
27916,1126170539,1723
27917,1126207644,1723
27918,1126247936,1724
27919,1126389876,1724
27920,1126453285,1723
27921,1126561542,1724
27922,1126561679,1725
27923,1126564630,1724
27924,1126573382,1723
27925,1126620995,1724
27926,1126621109,1724
27927,1126627834,1724
27928,1126679548,1723
27929,1126751782,1722
27930,1126761653,1723
27931,1126846290,1723
27932,1126864702,1723
27933,1126928007,1724
27934,1126950155,1722
27935,1127013177,1722
27936,1127056071,1722
27937,1127159674,1721
27938,1127170531,1723
27939,1127183338,1723
27940,1127186207,1722
27941,1127189042,1724
27942,1127218149,1721
27943,1127251614,1723
27944,1127251724,1724
27945,1127309663,1722
27946,1127345283,1722
27947,1127378547,1724
27948,1127465437,1725
27949,1127526409,1723
27950,1127540618,1723
27951,1127547617,1726
27952,1127595064,1724
27953,1127626392,1724
27954,1127709100,1725
27955,1127748433,1725
27956,1127855824,1724
27957,1127868546,1724
27958,1127914178,1724
27959,1127919676,1724
27960,1127930837,1725
27961,1128095568,1723
27962,1128141828,1724
27963,1128222367,1724
27964,1128222814,1725
27965,1128228806,1723
27966,1128233844,1723
27967,1128258114,1724
27968,1128315432,1723
27969,1128354992,1722
27970,1128370311,1723
27971,1128431544,1723
27972,1128432863,1723
27973,1128475374,1722
27974,1128499114,1723
27975,1128573491,1723
27976,1128600466,1724
27977,1128600745,1726
27978,1128607098,1724
27979,1128622814,1724
27980,1128651243,1723
27981,1128734230,1724
27982,1128839786,1723
27983,1128882777,1722
27984,1128894189,1724
27985,1128920408,1724
27986,1129034342,1724
27987,1129036193,1723
27988,1129060526,1724
27989,1129098900,1723
27990,1129112641,1723
27991,1129129562,1724
27992,1129157733,1724
27993,1129212881,1723
27994,1129317125,1724
27995,1129317359,1725
27996,1129318164,1723
27997,1129320340,1723
27998,1129396650,1723
27999,1129503379,1723
28000,1129527108,1724
28001,1129552029,1725
28002,1129583013,1723
28003,1129690543,1723
28004,1129693476,1724
28005,1129754902,1723
28006,1129763519,1723
28007,1129767335,1723
28008,1129780082,1723
28009,1129846324,1723
28010,1129848121,1724
28011,1129857564,1723
28012,1129875799,1724
28013,1129998471,1723
28014,1130039375,1723
28015,1130299102,1721
28016,1130334629,1724
28017,1130427082,1723
28018,1130430398,1723
28019,1130443003,1723
28020,1130496675,1721
28021,1130627039,1722
28022,1130680740,1725
28023,1130705542,1722
28024,1130716710,1722
28025,1130768831,1722
28026,1130776224,1722
28027,1130804447,1726
28028,1130843703,1723
28029,1130892526,1723
28030,1130912038,1723
28031,1130922952,1724
28032,1130924857,1723
28033,1130924982,1722
28034,1131012349,1725
28035,1131018237,1723
28036,1131042838,1724
28037,1131052463,1723
28038,1131071513,1723
28039,1131073587,1724
28040,1131078308,1724
28041,1131226883,1722
28042,1131234390,1723
28043,1131237924,1725
28044,1131290026,1723
28045,1131414566,1723
28046,1131439144,1724
28047,1131445497,1723
28048,1131502735,1723
28049,1131695616,1725
28050,1131710448,1723
28051,1131827606,1723
28052,1131848160,1723
28053,1131853216,1724
28054,1131954322,1722
28055,1132034671,1722
28056,1132107902,1722
28057,1132115257,1722
28058,1132138870,1723
28059,1132146830,1723
28060,1132147153,1723
28061,1132155223,1722
28062,1132211673,1723
28063,1132215386,1723
28064,1132245402,1725
28065,1132257258,1723
28066,1132275872,1723
28067,1132276250,1725
28068,1132361905,1723
28069,1132411032,1726
28070,1132535054,1725
28071,1132629294,1722
28072,1132673262,1722
28073,1132674337,1723
28074,1132799505,1724
28075,1132802514,1723
28076,1132808995,1725
28077,1132809179,1727
28078,1132875408,1722
28079,1132896824,1724
28080,1132912979,1724
28081,1132948310,1723
28082,1133003517,1723
28083,1133078665,1725
28084,1133132246,1723
28085,1133152051,1723
28086,1133168016,1727
28087,1133196790,1722
28088,1133238250,1722
28089,1133295820,1724
28090,1133351723,1722
28091,1133447910,1724
28092,1133469985,1724
28093,1133495335,1724
28094,1133502691,1724
28095,1133563795,1725
28096,1133566146,1724
28097,1133582261,1722
28098,1133598712,1724
28099,1133607657,1723
28100,1133711988,1723
28101,1133724675,1723
28102,1133737140,1724
28103,1133750844,1722
28104,1133756542,1724
28105,1133789217,1724
28106,1133817041,1724
28107,1133833766,1722
28108,1133855373,1723
28109,1133945952,1724
28110,1133995455,1722
28111,1134049796,1724
28112,1134073024,1723
28113,1134088829,1724
28114,1134108143,1723
28115,1134112165,1723
28116,1134124432,1724
28117,1134124535,1723
28118,1134201070,1724
28119,1134205885,1723
28120,1134213916,1723
28121,1134262887,1723
28122,1134354012,1722
28123,1134386940,1722
28124,1134444585,1725
28125,1134453411,1721
28126,1134464929,1722
28127,1134469750,1723
28128,1134595567,1723
28129,1134627856,1724
28130,1134679446,1722
28131,1134685212,1723
28132,1134692692,1725
28133,1134775114,1724
28134,1134856662,1724
28135,1134884515,1723
28136,1134894813,1724
28137,1134961111,1724
28138,1135065237,1723
28139,1135066404,1723
28140,1135073460,1723
28141,1135220473,1724
28142,1135410951,1723
28143,1135435818,1724
28144,1135521757,1726
28145,1135562996,1723
28146,1135586603,1722
28147,1135594665,1723
28148,1135619722,1726
28149,1135622061,1723
28150,1135634507,1723
28151,1135640423,1722
28152,1135703072,1723
28153,1135717320,1721
28154,1135787383,1723
28155,1135787511,1725
28156,1135876326,1723
28157,1135879848,1723
28158,1135954685,1725
28159,1136004387,1722
28160,1136195853,1722
28161,1136292157,1722
28162,1136377783,1721
28163,1136388807,1724
28164,1136413849,1723
28165,1136419108,1724
28166,1136460566,1723
28167,1136586022,1722
28168,1136653669,1726
28169,1136662820,1723
28170,1136669427,1725
28171,1136766953,1724
28172,1136815555,1724
28173,1136875797,1725
28174,1136909669,1723
28175,1136934771,1723
28176,1136970961,1724
28177,1137012386,1725
28178,1137014792,1723
28179,1137045102,1724
28180,1137055073,1724
28181,1137100710,1724
28182,1137176103,1723
28183,1137194548,1722
28184,1137200615,1723
28185,1137334368,1723
28186,1137438165,1723
28187,1137474662,1723
28188,1137492109,1724
28189,1137505043,1723
28190,1137513996,1724
28191,1137571821,1724
28192,1137704983,1722
28193,1137714721,1722
28194,1137743183,1722
28195,1137805698,1723
28196,1137808091,1723
28197,1137809646,1722
28198,1137835961,1723
28199,1137844249,1725
28200,1137915474,1722
28201,1138102439,1723
28202,1138128027,1722
28203,1138159463,1723
28204,1138294339,1723
28205,1138436472,1723
28206,1138489364,1723
28207,1138491599,1724
28208,1138579543,1723
28209,1138607255,1723
28210,1138676125,1723
28211,1138709928,1724
28212,1138769753,1724
28213,1138783027,1724
28214,1138926678,1724
28215,1138954929,1721
28216,1138991853,1723
28217,1138995608,1723
28218,1139036466,1723
28219,1139047978,1723
28220,1139109448,1723
28221,1139115052,1723
28222,1139130211,1722
28223,1139135191,1723
28224,1139147259,1723
28225,1139194875,1723
28226,1139202597,1723
28227,1139242948,1723
28228,1139295991,1724
28229,1139391658,1723
28230,1139501320,1725
28231,1139529453,1723
28232,1139555486,1723
28233,1139589818,1721
28234,1139614021,1724
28235,1139617417,1723
28236,1139650871,1724
28237,1139689247,1722
28238,1139734445,1721
28239,1139781929,1723
28240,1139811002,1724
28241,1139853004,1723
28242,1139869639,1724
28243,1139903972,1724
28244,1139918634,1722
28245,1139956078,1725
28246,1140131950,1725
28247,1140140993,1723
28248,1140146578,1723
28249,1140152678,1725
28250,1140268305,1723
28251,1140291587,1723
28252,1140350733,1723
28253,1140360679,1723
28254,1140409752,1727
28255,1140440620,1724
28256,1140499961,1723
28257,1140533467,1723
28258,1140535437,1723
28259,1140542549,1723
28260,1140570608,1723
28261,1140661142,1724
28262,1140675422,1723
28263,1140706774,1721
28264,1140731205,1723
28265,1140747816,1723
28266,1140829748,1722
28267,1140853012,1726
28268,1140858359,1722
28269,1140954579,1724
28270,1141031120,1723
28271,1141041478,1723
28272,1141155805,1724
28273,1141168229,1724
28274,1141189163,1722
28275,1141245052,1725
28276,1141308412,1724
28277,1141343358,1722
28278,1141383780,1724
28279,1141460341,1722
28280,1141529439,1725
28281,1141555191,1724
28282,1141564597,1723
28283,1141614560,1722
28284,1141711006,1723
28285,1141762498,1724
28286,1141774546,1723
28287,1141820397,1725
28288,1141827489,1723
28289,1141835121,1723
28290,1142007859,1724
28291,1142052190,1724
28292,1142055751,1725
28293,1142093860,1722
28294,1142134771,1723
28295,1142141336,1723
28296,1142187727,1723
28297,1142209097,1723
28298,1142227375,1724
28299,1142304421,1722
28300,1142307358,1723
28301,1142315706,1724
28302,1142476211,1722
28303,1142517771,1723
28304,1142605945,1724
28305,1142626892,1724
28306,1142693962,1724
28307,1142695585,1724
28308,1142762102,1724
28309,1142823737,1723
28310,1142866881,1724
28311,1142951693,1725
28312,1142974095,1723
28313,1142975409,1725
28314,1143004453,1723
28315,1143040516,1724
28316,1143071330,1724
28317,1143072322,1724
28318,1143085974,1724
28319,1143342991,1722
28320,1143351871,1723
28321,1143375201,1723
28322,1143513122,1723
28323,1143790777,1722
28324,1143804552,1724
28325,1143851160,1724
28326,1143863336,1725
28327,1143968626,1722
28328,1143980366,1723
28329,1144022174,1723
28330,1144041125,1725
28331,1144064481,1724
28332,1144096716,1723
28333,1144105707,1723
28334,1144109191,1722
28335,1144111301,1723
28336,1144180513,1723
28337,1144188500,1721
28338,1144193310,1722
28339,1144248106,1723
28340,1144252507,1724
28341,1144410767,1723
28342,1144515951,1723
28343,1144516097,1723
28344,1144519318,1724
28345,1144595483,1723
28346,1144599389,1724
28347,1144623597,1722
28348,1144632914,1723
28349,1144660952,1722
28350,1144705273,1723
28351,1144794096,1722
28352,1144803603,1724
28353,1144846696,1722
28354,1144901020,1723
28355,1144925548,1722
28356,1144983940,1723
28357,1145013875,1724
28358,1145057116,1722
28359,1145070889,1723
28360,1145087238,1723
28361,1145094194,1723
28362,1145115758,1723
28363,1145186972,1724
28364,1145223927,1723
28365,1145230544,1722
28366,1145423198,1723
28367,1145449849,1725
28368,1145546416,1722
28369,1145561119,1722
28370,1145578646,1725
28371,1145600241,1723
28372,1145729669,1722
28373,1145760021,1724
28374,1145897512,1723
28375,1145946712,1723
28376,1145989430,1725
