Index,Timestamp,Value
116085,4711601341,1692
116086,4711743413,1692
116087,4711758138,1693
116088,4711758266,1692
116089,4711783802,1693
116090,4711877194,1694
116091,4711990819,1694
116092,4711991647,1694
116093,4712022594,1693
116094,4712054217,1691
116095,4712091080,1694
116096,4712109746,1692
116097,4712126556,1692
116098,4712156944,1691
116099,4712251882,1693
116100,4712275683,1693
116101,4712343482,1691
116102,4712382824,1694
116103,4712396884,1694
116104,4712427677,1693
116105,4712460515,1694
116106,4712464845,1691
116107,4712522526,1692
116108,4712524495,1691
116109,4712574755,1692
116110,4712711370,1693
116111,4712714639,1693
116112,4712763171,1691
116113,4712789652,1692
116114,4712854042,1691
116115,4712897987,1692
116116,4712905916,1692
116117,4712916821,1691
116118,4712996110,1691
116119,4713020189,1693
116120,4713025400,1693
116121,4713060229,1692
116122,4713073974,1693
116123,4713098676,1692
116124,4713105424,1692
116125,4713143871,1693
116126,4713293433,1692
116127,4713299564,1695
116128,4713335547,1695
116129,4713365508,1695
116130,4713383196,1692
116131,4713392589,1693
116132,4713452447,1694
116133,4713468375,1694
116134,4713570758,1692
116135,4713612843,1691
116136,4713627559,1694
116137,4713629092,1693
116138,4713693550,1692
116139,4713756164,1694
116140,4713764414,1695
116141,4713802698,1692
116142,4713830367,1693
116143,4713855238,1691
116144,4713910572,1692
116145,4714074462,1693
116146,4714096924,1693
116147,4714105521,1692
116148,4714113591,1693
116149,4714153895,1691
116150,4714211230,1692
116151,4714293816,1693
116152,4714394180,1694
116153,4714424145,1695
116154,4714430580,1692
116155,4714441473,1693
116156,4714454071,1694
116157,4714458060,1693
116158,4714462990,1693
116159,4714482798,1692
116160,4714593547,1693
116161,4714658100,1694
116162,4714659510,1696
116163,4714669680,1693
116164,4714669826,1694
116165,4714680667,1691
116166,4714685604,1695
116167,4714694683,1694
116168,4714694956,1693
116169,4714700894,1693
116170,4714796235,1693
116171,4714836952,1692
116172,4714914808,1693
116173,4714939656,1695
116174,4714979742,1693
116175,4714987931,1693
116176,4715041738,1693
116177,4715195332,1692
116178,4715209530,1692
116179,4715217903,1691
116180,4715257137,1692
116181,4715280196,1693
116182,4715313260,1693
116183,4715351214,1693
116184,4715375936,1692
116185,4715504882,1694
116186,4715549381,1692
116187,4715613508,1693
116188,4715621013,1693
116189,4715641980,1695
116190,4715648738,1694
116191,4715746166,1692
116192,4715852085,1693
116193,4715896110,1693
116194,4715920031,1693
116195,4715927019,1692
116196,4715940688,1692
116197,4715957728,1694
116198,4716016667,1692
116199,4716041547,1694
116200,4716060682,1694
116201,4716091578,1694
116202,4716138532,1692
116203,4716215084,1694
116204,4716262336,1696
116205,4716296625,1693
116206,4716324460,1692
116207,4716333650,1692
116208,4716351794,1693
116209,4716354161,1693
116210,4716362961,1693
116211,4716525253,1691
116212,4716547890,1690
116213,4716563953,1693
116214,4716574687,1692
116215,4716593471,1692
116216,4716614839,1692
116217,4716645538,1692
116218,4716663433,1693
116219,4716710624,1694
116220,4716725078,1694
116221,4716742543,1693
116222,4716756077,1695
116223,4717023786,1691
116224,4717104916,1692
116225,4717135870,1693
116226,4717162740,1695
116227,4717163502,1691
116228,4717184090,1692
116229,4717242306,1693
116230,4717252427,1692
116231,4717307282,1692
116232,4717378661,1691
116233,4717397871,1692
116234,4717408707,1692
116235,4717473946,1693
116236,4717494938,1693
116237,4717545734,1693
116238,4717559031,1691
116239,4717566462,1692
116240,4717571114,1694
116241,4717607515,1693
116242,4717624699,1693
116243,4717627591,1692
116244,4717782063,1694
116245,4717783804,1692
116246,4717814106,1695
116247,4717822477,1693
116248,4717849669,1694
116249,4717859111,1693
116250,4717874039,1692
116251,4717878390,1691
116252,4717929823,1694
116253,4718005066,1692
116254,4718028137,1693
116255,4718049328,1692
116256,4718065216,1695
116257,4718079745,1693
116258,4718122020,1693
116259,4718133674,1692
116260,4718135643,1694
116261,4718176792,1695
116262,4718188464,1691
116263,4718222648,1690
116264,4718254438,1693
116265,4718285352,1692
116266,4718303413,1692
116267,4718326390,1693
116268,4718406461,1692
116269,4718413488,1691
116270,4718460308,1693
116271,4718496749,1694
116272,4718533348,1691
116273,4718533514,1692
116274,4718552770,1693
116275,4718565814,1692
116276,4718578960,1697
116277,4718630745,1694
116278,4718715102,1694
116279,4718741924,1692
116280,4718806101,1692
116281,4718809364,1692
116282,4718841889,1693
116283,4718878714,1691
116284,4718903060,1694
116285,4718924829,1693
116286,4718933769,1692
116287,4718950527,1692
116288,4719025210,1692
116289,4719046004,1694
116290,4719087195,1693
116291,4719192771,1692
116292,4719232646,1694
116293,4719330300,1692
116294,4719353447,1694
116295,4719419323,1693
116296,4719424664,1695
116297,4719436237,1695
116298,4719576573,1693
116299,4719693703,1693
116300,4719709599,1694
116301,4719725133,1694
116302,4719741458,1694
116303,4719750536,1692
116304,4719795505,1692
116305,4719861699,1691
116306,4719861811,1692
116307,4719868539,1691
116308,4719959861,1694
116309,4719989129,1694
116310,4720038171,1691
116311,4720061684,1693
116312,4720175922,1692
116313,4720217209,1694
116314,4720217326,1691
116315,4720303555,1694
116316,4720340694,1691
116317,4720346220,1692
116318,4720353529,1697
116319,4720423914,1693
116320,4720441577,1695
116321,4720516550,1692
116322,4720556690,1690
116323,4720584632,1694
116324,4720612907,1695
116325,4720640482,1697
116326,4720650138,1693
116327,4720699552,1692
116328,4720760547,1693
116329,4720783395,1692
116330,4720900392,1693
116331,4720974722,1692
116332,4721061103,1692
116333,4721068676,1692
116334,4721103172,1692
116335,4721133066,1692
116336,4721232443,1692
116337,4721256470,1695
116338,4721304090,1694
116339,4721347515,1694
116340,4721545029,1692
116341,4721573748,1692
116342,4721670918,1691
116343,4721712956,1692
116344,4721738463,1693
116345,4721783046,1692
116346,4721797382,1691
116347,4721869701,1692
116348,4721987531,1692
116349,4722022344,1693
116350,4722119945,1691
116351,4722143568,1691
116352,4722181689,1695
116353,4722196095,1691
116354,4722220963,1693
116355,4722236710,1693
116356,4722265812,1693
116357,4722270657,1693
116358,4722276070,1692
116359,4722354746,1695
116360,4722374882,1693
116361,4722410626,1692
116362,4722416689,1693
116363,4722437471,1694
116364,4722449595,1693
116365,4722472897,1692
116366,4722570924,1693
116367,4722605330,1692
116368,4722641468,1693
116369,4722677669,1695
116370,4722718204,1692
116371,4722736940,1693
116372,4722753864,1694
116373,4722771171,1693
116374,4722778308,1693
116375,4722796266,1693
116376,4722873516,1692
116377,4722954614,1694
116378,4722965093,1691
116379,4723081924,1692
116380,4723090975,1693
116381,4723108905,1692
116382,4723127631,1692
116383,4723252562,1695
116384,4723271872,1691
116385,4723277270,1693
116386,4723278044,1695
116387,4723348254,1692
116388,4723390399,1691
116389,4723416680,1693
116390,4723436199,1693
116391,4723462601,1693
116392,4723493852,1692
116393,4723499453,1693
116394,4723512371,1692
116395,4723537151,1692
116396,4723584092,1695
116397,4723720727,1693
116398,4723729089,1693
116399,4723793305,1693
116400,4723824845,1695
116401,4723848225,1694
116402,4723949295,1692
116403,4723956400,1692
116404,4724021058,1693
116405,4724022717,1690
116406,4724026627,1692
116407,4724043297,1695
116408,4724105162,1692
116409,4724107390,1692
116410,4724140605,1692
116411,4724201115,1693
116412,4724238344,1692
116413,4724278073,1693
116414,4724325320,1695
116415,4724387465,1695
116416,4724456731,1693
116417,4724491015,1693
116418,4724510295,1693
116419,4724562034,1693
116420,4724578299,1695
116421,4724583487,1691
116422,4724599336,1696
116423,4724618522,1694
116424,4724627655,1693
116425,4724647996,1693
116426,4724674754,1694
116427,4724730564,1692
116428,4724743127,1691
116429,4724754700,1692
116430,4724811051,1693
116431,4724872692,1692
116432,4725111536,1691
116433,4725114743,1694
116434,4725164368,1692
116435,4725208231,1693
116436,4725220515,1692
116437,4725220785,1693
116438,4725248064,1693
116439,4725328345,1692
116440,4725391674,1693
116441,4725475725,1693
116442,4725548823,1694
116443,4725604132,1693
116444,4725647247,1691
116445,4725656309,1692
116446,4725665161,1692
116447,4725674122,1693
116448,4725704790,1696
116449,4725711244,1693
116450,4725746416,1695
116451,4725926927,1694
116452,4725940371,1693
116453,4726065470,1692
116454,4726073660,1692
116455,4726122286,1691
116456,4726189075,1694
116457,4726320948,1693
116458,4726363274,1692
116459,4726367536,1693
116460,4726377001,1694
116461,4726405872,1691
116462,4726409437,1694
116463,4726425255,1692
116464,4726435483,1694
116465,4726504496,1694
116466,4726553009,1691
116467,4726698086,1693
116468,4726719981,1694
116469,4726743814,1692
116470,4726759991,1692
116471,4726781495,1693
116472,4726829088,1690
116473,4726835654,1693
116474,4726910502,1692
116475,4726914829,1692
116476,4727010517,1692
116477,4727046679,1693
116478,4727067112,1693
116479,4727087374,1692
116480,4727131326,1693
116481,4727145379,1695
116482,4727225258,1691
116483,4727338051,1694
116484,4727379319,1693
116485,4727385572,1693
116486,4727395469,1691
116487,4727427914,1691
116488,4727453099,1692
116489,4727460248,1693
116490,4727473553,1693
116491,4727500950,1694
116492,4727525858,1694
116493,4727550139,1693
116494,4727620452,1693
116495,4727753157,1691
116496,4727900418,1694
116497,4727926749,1693
116498,4727935388,1693
116499,4727948324,1692
116500,4727970673,1693
116501,4727982140,1695
116502,4727990878,1691
116503,4728002785,1693
116504,4728141761,1693
116505,4728160644,1692
116506,4728175684,1695
116507,4728223811,1692
116508,4728252439,1693
116509,4728256435,1691
116510,4728312390,1694
116511,4728332185,1695
116512,4728352229,1693
116513,4728378975,1693
116514,4728435146,1693
116515,4728454507,1692
116516,4728493490,1694
116517,4728569824,1693
116518,4728598828,1692
116519,4728615946,1695
116520,4728794416,1693
116521,4728837603,1691
116522,4728837732,1691
116523,4728840818,1692
116524,4728853215,1694
116525,4728885521,1691
116526,4728910050,1691
116527,4728977712,1693
116528,4729082628,1692
116529,4729162949,1692
116530,4729239220,1692
116531,4729297906,1694
116532,4729325450,1693
116533,4729377823,1695
116534,4729434805,1692
116535,4729440666,1693
116536,4729451472,1693
116537,4729489569,1693
116538,4729495285,1691
116539,4729502441,1691
116540,4729527917,1692
116541,4729539063,1692
116542,4729542875,1694
116543,4729571969,1692
116544,4729572227,1692
116545,4729601957,1691
116546,4729699110,1694
116547,4729721201,1695
116548,4729767191,1691
116549,4729887569,1694
116550,4730050911,1692
116551,4730084184,1692
116552,4730123603,1695
116553,4730192103,1692
116554,4730297101,1692
116555,4730388102,1693
116556,4730431942,1694
116557,4730461794,1693
116558,4730462259,1694
116559,4730563073,1694
116560,4730584890,1693
116561,4730709599,1693
116562,4730717921,1692
116563,4730725766,1692
116564,4730734761,1692
116565,4730767182,1691
116566,4730776874,1693
116567,4730788139,1692
116568,4730801722,1692
116569,4730807847,1691
116570,4730850976,1690
116571,4730887950,1691
116572,4730888130,1692
116573,4730926758,1691
116574,4730931164,1694
116575,4731042977,1692
116576,4731051837,1693
116577,4731085155,1691
116578,4731107464,1692
116579,4731139615,1694
116580,4731248028,1693
116581,4731251299,1695
116582,4731321302,1694
116583,4731358480,1694
116584,4731366752,1693
116585,4731372542,1693
116586,4731383274,1692
116587,4731416169,1695
116588,4731451177,1691
116589,4731485229,1694
116590,4731486975,1695
116591,4731609121,1693
116592,4731638664,1694
116593,4731686589,1693
116594,4731748820,1691
116595,4731754129,1694
116596,4731762288,1692
116597,4731768968,1691
116598,4731769602,1693
116599,4731806496,1691
116600,4731879960,1692
116601,4731896688,1695
116602,4731974875,1694
116603,4732041131,1693
116604,4732065465,1693
116605,4732068755,1695
116606,4732128569,1692
116607,4732200970,1695
116608,4732304424,1693
116609,4732466172,1692
116610,4732495910,1694
116611,4732567199,1693
116612,4732632182,1693
116613,4732727182,1697
116614,4732741435,1692
116615,4732772063,1693
116616,4732809110,1692
116617,4732886428,1694
116618,4733012845,1694
116619,4733022933,1692
116620,4733049970,1696
116621,4733056577,1691
116622,4733060025,1692
116623,4733086726,1693
116624,4733089051,1695
116625,4733127237,1692
116626,4733141849,1692
116627,4733156019,1694
116628,4733199761,1695
116629,4733202686,1694
116630,4733272130,1693
116631,4733272823,1694
116632,4733308960,1692
116633,4733401415,1694
116634,4733452384,1692
116635,4733523202,1694
116636,4733596558,1693
116637,4733625846,1693
116638,4733653960,1694
116639,4733673491,1695
116640,4733709736,1691
116641,4733709866,1695
116642,4733761569,1691
116643,4733799867,1695
116644,4733808457,1692
116645,4733814898,1694
116646,4733846933,1691
116647,4733859424,1693
116648,4733953878,1694
116649,4734036737,1695
116650,4734155758,1693
116651,4734190492,1691
116652,4734269451,1692
116653,4734362927,1690
116654,4734369070,1695
116655,4734443390,1693
116656,4734458688,1692
116657,4734485505,1692
116658,4734545158,1693
116659,4734588070,1692
116660,4734596412,1693
116661,4734704125,1693
116662,4734709994,1692
116663,4734739396,1693
116664,4734754004,1693
116665,4734757058,1692
116666,4734791197,1693
116667,4734867525,1694
116668,4734886708,1693
116669,4734980320,1692
116670,4734981730,1694
116671,4734995682,1692
116672,4735003877,1694
116673,4735022224,1695
116674,4735030335,1692
116675,4735072374,1693
116676,4735083491,1692
116677,4735094015,1692
116678,4735108475,1696
116679,4735164178,1693
116680,4735193055,1691
116681,4735196711,1692
116682,4735223272,1694
116683,4735281342,1693
116684,4735357863,1692
116685,4735363574,1691
116686,4735378362,1693
116687,4735414461,1693
116688,4735558499,1691
116689,4735669440,1694
116690,4735686874,1695
116691,4735732115,1692
116692,4735758615,1694
116693,4735773202,1692
116694,4735854091,1692
116695,4735856546,1693
116696,4735869846,1694
116697,4735905925,1694
116698,4735942233,1694
116699,4736084607,1694
116700,4736129013,1693
116701,4736199537,1692
116702,4736221990,1695
116703,4736283048,1693
116704,4736301021,1694
116705,4736324878,1695
116706,4736388589,1693
116707,4736391892,1694
116708,4736395364,1692
116709,4736412545,1695
116710,4736413988,1691
116711,4736620297,1693
116712,4736629549,1691
116713,4736652457,1692
116714,4736684528,1692
116715,4736752370,1693
116716,4736789763,1692
116717,4736799048,1693
116718,4736845002,1693
116719,4736870428,1695
116720,4736917094,1693
116721,4736948126,1690
116722,4737078502,1694
116723,4737177478,1695
116724,4737206805,1695
116725,4737232724,1695
116726,4737235249,1691
116727,4737235436,1694
116728,4737324605,1693
116729,4737325320,1695
116730,4737359052,1692
116731,4737394484,1692
116732,4737399692,1692
116733,4737428252,1692
116734,4737463635,1692
116735,4737487272,1693
116736,4737499892,1692
116737,4737507361,1692
116738,4737513604,1694
116739,4737596062,1693
116740,4737597718,1693
116741,4737636169,1693
116742,4737654240,1696
116743,4737662044,1694
116744,4737675807,1692
116745,4737711066,1694
116746,4737716699,1692
116747,4737743460,1691
116748,4737790360,1693
116749,4737818826,1693
116750,4737852482,1693
116751,4737856187,1692
116752,4737889515,1691
116753,4738010763,1692
116754,4738068981,1692
116755,4738126435,1692
116756,4738167395,1693
116757,4738168433,1694
116758,4738219857,1690
116759,4738266308,1693
116760,4738271099,1693
116761,4738287856,1693
116762,4738311961,1694
116763,4738341870,1694
116764,4738373171,1692
116765,4738375910,1692
116766,4738389659,1692
116767,4738403351,1694
116768,4738407264,1693
116769,4738414478,1692
116770,4738440016,1692
